,address,status,lat,lon,zone,zestimate
468,655 Greenview,Red - Unsafe Do Not Enter or Occupy,38.507317,-122.746326,,635483.4444444445
469,5026 Carriage,Red - Unsafe Do Not Enter or Occupy,38.506522,-122.747623,,625184.7777777778
470,5020 Carriage,Red - Unsafe Do Not Enter or Occupy,38.506319,-122.747446,,608178.3333333334
471,5010 Carriage,Red - Unsafe Do Not Enter or Occupy,38.506134,-122.747321,,617347.7777777778
472,5006 Carriage,Red - Unsafe Do Not Enter or Occupy,38.505991,-122.747171,,604838.3333333334
473,5002 Carriage,Red - Unsafe Do Not Enter or Occupy,38.50585,-122.746999,,619327.5555555555
474,5055 Carriage,Red - Unsafe Do Not Enter or Occupy,38.506775,-122.74903700000002,,693378.0
475,5045 Carriage,Red - Unsafe Do Not Enter or Occupy,38.506521,-122.748544,,654822.2222222222
476,5041 Carriage,Red - Unsafe Do Not Enter or Occupy,38.506398,-122.748309,,625361.2222222222
477,633 Greenview,Red - Unsafe Do Not Enter or Occupy,38.507444,-122.747588,,692722.3333333334
478,4990 Carriage,Red - Unsafe Do Not Enter or Occupy,38.505969,-122.746553,,632409.8888888889
479,920 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5075624,-122.7439408,,976294.4444444445
480,5095 Knollwood,Red - Unsafe Do Not Enter or Occupy,38.506953,-122.744874,,901048.2222222222
481,5089 Knollwood,Red - Unsafe Do Not Enter or Occupy,38.506881,-122.745747,,667349.2222222222
482,5083 Knollwood,Red - Unsafe Do Not Enter or Occupy,38.506475,-122.74478400000001,,984911.6666666666
483,5076 Knollwood,Red - Unsafe Do Not Enter or Occupy,38.506322,-122.744326,,994630.8888888889
484,5100 Knollwood,Red - Unsafe Do Not Enter or Occupy,38.506564000000004,-122.74383799999998,,971317.0
485,950 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5073994,-122.7436479,,1056468.3333333333
486,1000 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.507045,-122.743628,,1062275.7777777778
487,1020 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5073826,-122.742899,,1008505.6666666666
488,1058 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5076206,-122.7425506,,982872.5555555555
489,1008 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.506466,-122.743046,,1089447.2222222222
491,4900 Carriage,Red - Unsafe Do Not Enter or Occupy,38.505215,-122.743246,,862377.3333333334
492,4940 Carriage,Red - Unsafe Do Not Enter or Occupy,38.505236,-122.745198,,790195.8888888889
493,4980 Carriage,Red - Unsafe Do Not Enter or Occupy,38.506178000000006,-122.745906,,731773.0
494,500 Carriage,Red - Unsafe Do Not Enter or Occupy,38.504707,-122.744917,,741094.5555555555
495,506 Carriage,Red - Unsafe Do Not Enter or Occupy,38.504495,-122.745002,,717651.5555555555
496,524 Carriage,Red - Unsafe Do Not Enter or Occupy,38.503897,-122.744999,,704392.0
497,530 Carriage,Red - Unsafe Do Not Enter or Occupy,38.503729,-122.744732,,706561.1111111111
498,536 Carriage,Red - Unsafe Do Not Enter or Occupy,38.503595,-122.744456,,716910.2222222222
499,542 Carriage,Red - Unsafe Do Not Enter or Occupy,38.50352,-122.744174,,713117.6666666666
500,548 Carriage,Red - Unsafe Do Not Enter or Occupy,38.503506,-122.743784,,722562.1111111111
501,549 Carriage,Red - Unsafe Do Not Enter or Occupy,38.503743,-122.743535,,738072.4444444445
502,543 Carriage,Red - Unsafe Do Not Enter or Occupy,38.504072,-122.743713,,728452.4444444445
503,531 Carriage,Red - Unsafe Do Not Enter or Occupy,38.504091,-122.744061,,720817.8888888889
504,519 Carriage,Red - Unsafe Do Not Enter or Occupy,38.504127,-122.744332,,720817.8888888889
505,507 Carriage,Red - Unsafe Do Not Enter or Occupy,38.504326,-122.744405,,716089.7777777778
506,501 Carriage,Red - Unsafe Do Not Enter or Occupy,38.504545,-122.744331,,727083.7777777778
507,4875 Carriage,Red - Unsafe Do Not Enter or Occupy,38.504384,-122.743831,,716089.7777777778
508,4870 Carriage,Red - Unsafe Do Not Enter or Occupy,38.504369,-122.743001,,736970.0
509,4860 Carriage,Red - Unsafe Do Not Enter or Occupy,38.50435,-122.742757,,739053.8888888889
510,4854 Carriage,Red - Unsafe Do Not Enter or Occupy,38.50418,-122.74269699999999,,745367.3333333334
511,4848 Carriage,Red - Unsafe Do Not Enter or Occupy,38.504213,-122.74238000000001,,744629.3333333334
512,4842 Carriage,Red - Unsafe Do Not Enter or Occupy,38.50417,-122.742155,,737165.8888888889
513,4836 Carriage,Red - Unsafe Do Not Enter or Occupy,38.504161,-122.741872,,717696.5555555555
514,4830 Carriage,Red - Unsafe Do Not Enter or Occupy,38.504027,-122.741702,,706113.7777777778
515,4835 Carriage,Red - Unsafe Do Not Enter or Occupy,38.503657,-122.742433,,716924.0
516,4845 Carriage,Red - Unsafe Do Not Enter or Occupy,38.503734,-122.742697,,733452.8888888889
517,4855 Carriage,Red - Unsafe Do Not Enter or Occupy,38.503767,-122.742929,,735461.7777777778
518,4865 Carriage,Red - Unsafe Do Not Enter or Occupy,38.503924,-122.74306499999999,,730123.0
519,518 Carriage,Red - Unsafe Do Not Enter or Occupy,38.504093,-122.745101,,704392.0
520,512 Carriage,Red - Unsafe Do Not Enter or Occupy,38.504304,-122.745074,,704455.8888888889
521,4855 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.50416679999999,-122.736585,,734004.7777777778
522,5785 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.5137951,-122.7377951,,1003038.5555555555
523,1060 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.506957,-122.741652,,986771.2222222222
524,1066 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.506456,-122.742147,,1092967.4444444445
525,1074 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.505743,-122.742043,,950094.8888888889
526,1080 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.504673,-122.740293,,889508.8888888889
527,4900 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.5045404,-122.7363892,,768550.1111111111
528,4850 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.504704,-122.735801,,760659.3333333334
529,4949 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.505611,-122.737158,,1372493.3333333333
530,1096 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.50824710000001,-122.7423899,,915035.2222222222
531,5180 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.513552,-122.733777,,1592755.6666666667
532,5170 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.509509,-122.733326,,1569712.3333333333
533,5800 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.503982,-122.737597,,985705.6666666666
534,5575 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.505713,-122.738356,,1346235.111111111
535,5150 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.50935,-122.734801,,1330946.5555555555
536,5300 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.50663400000001,-122.7361916,,1158459.7777777778
537,5360 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.509065,-122.73943,,1183833.888888889
538,5325 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.5070343,-122.7365105,,1326452.6666666667
539,5465 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.5118593,-122.7387705,,888131.3333333334
540,5000 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.5051315,-122.7365364,,1045735.0
541,5570 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.50615,-122.740121,,1245840.7777777778
542,5680 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.505018,-122.739375,,1079538.6666666667
543,5420 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.5113678,-122.7387866,,1012157.8888888889
544,5210 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.5061843,-122.7364129,,1162511.6666666667
545,5200 Wikiup Bridge,Red - Unsafe Do Not Enter or Occupy,38.514166,-122.736024,,1177014.4444444445
546,5400 Skyhigh,Red - Unsafe Do Not Enter or Occupy,38.512166,-122.739025,,906749.0
547,6120 Skyhigh,Red - Unsafe Do Not Enter or Occupy,38.516058,-122.738024,,1139976.2222222222
548,2050 Crane Canyon,Red - Unsafe Do Not Enter or Occupy,38.3671993,-122.6529985,,1105766.5555555555
549,1936 Crane Canyon,Red - Unsafe Do Not Enter or Occupy,38.3673374,-122.6506058,,1182764.3333333333
550,5053 Mills,Red - Unsafe Do Not Enter or Occupy,38.361746999999994,-122.64256499999999,,1164628.111111111
551,735 Oak Springs,Red - Unsafe Do Not Enter or Occupy,38.351616,-122.644654,,1648946.0
553,875 Oak Springs,Red - Unsafe Do Not Enter or Occupy,38.3547641,-122.6430811,,1700539.0
554,240 Sonoma Ridge,Red - Unsafe Do Not Enter or Occupy,38.375076,-122.608055,,1087829.0
555,280 Sonoma Ridge,Red - Unsafe Do Not Enter or Occupy,38.377085,-122.604454,,1116466.4444444445
556,5545 Sonoma Mountain,Red - Unsafe Do Not Enter or Occupy,38.370804,-122.604092,,949376.6666666666
557,5006 Grange,Red - Unsafe Do Not Enter or Occupy,38.373118,-122.633569,,1146438.6666666667
558,2320 Crane Canyon,Red - Unsafe Do Not Enter or Occupy,38.3691805,-122.6444492,,984010.4444444445
559,4601 Pressley,Red - Unsafe Do Not Enter or Occupy,38.361509,-122.635414,,1069311.6666666667
560,4713 Pressley,Red - Unsafe Do Not Enter or Occupy,38.3604971,-122.6353407,,1019749.2222222222
561,4729 Pressley,Red - Unsafe Do Not Enter or Occupy,38.364436,-122.637004,,1084580.111111111
562,4707 Pressley,Red - Unsafe Do Not Enter or Occupy,38.360641,-122.636382,,1090310.111111111
563,4682 Hidden Oaks,Red - Unsafe Do Not Enter or Occupy,38.3745772,-122.6266567,,885430.7777777778
564,4649 Hidden Oaks,Red - Unsafe Do Not Enter or Occupy,38.375484,-122.627576,,778784.625
565,2680 Hidden Acres,Red - Unsafe Do Not Enter or Occupy,38.376319,-122.63121899999999,,789012.125
566,2658 Hidden Acres,Red - Unsafe Do Not Enter or Occupy,38.375556,-122.629767,,787316.75
568,1670 Schultz,Red - Unsafe Do Not Enter or Occupy,38.407245,-122.576137,,1466746.7777777778
569,1809 Lawndale,Red - Unsafe Do Not Enter or Occupy,38.4082774,-122.5732748,,1558396.888888889
570,1747 Schultz,Red - Unsafe Do Not Enter or Occupy,38.404968,-122.579094,,1371335.2222222222
571,1800 Schultz,Red - Unsafe Do Not Enter or Occupy,38.40569,-122.57770900000001,,1493455.111111111
572,1780 Schultz,Red - Unsafe Do Not Enter or Occupy,38.405312,-122.57584399999999,,1493455.111111111
574,1750 Schultz,Red - Unsafe Do Not Enter or Occupy,38.406861,-122.577378,,1488323.888888889
575,2240 Schultz,Red - Unsafe Do Not Enter or Occupy,38.401723,-122.57408000000001,,1596602.0
576,2323 Lawndale,Red - Unsafe Do Not Enter or Occupy,38.401911,-122.570866,,1679148.7777777778
577,2801 Bristol,Red - Unsafe Do Not Enter or Occupy,38.397518,-122.57833799999999,,1746277.7777777778
578,2001 Schultz,Red - Unsafe Do Not Enter or Occupy,38.401289,-122.580136,,1639698.4444444445
579,2865 Bristol,Red - Unsafe Do Not Enter or Occupy,38.398649,-122.581154,,1846097.111111111
580,2831 Bristol,Red - Unsafe Do Not Enter or Occupy,38.395991,-122.577709,,1742491.7777777778
581,2803 Bristol,Red - Unsafe Do Not Enter or Occupy,38.398721,-122.579145,,1762692.4444444445
582,2050 Schultz,Red - Unsafe Do Not Enter or Occupy,38.402696999999996,-122.57561899999999,,1596095.7777777778
583,2891 Bristol,Red - Unsafe Do Not Enter or Occupy,38.396751,-122.582655,,1805605.888888889
584,2869 Bristol,Red - Unsafe Do Not Enter or Occupy,38.396382,-122.58086399999999,,1785430.4444444445
585,2861 Bristol,Red - Unsafe Do Not Enter or Occupy,38.397946,-122.580904,,1743270.7777777778
587,2320 Schultz,Red - Unsafe Do Not Enter or Occupy,38.400574,-122.572156,,1597619.111111111
588,2395 Lawndale,Red - Unsafe Do Not Enter or Occupy,38.400541,-122.570686,,1600403.111111111
589,2617 Keiser,Red - Unsafe Do Not Enter or Occupy,38.3983232,-122.5677392,,1699979.0
590,2609 Bristol,Red - Unsafe Do Not Enter or Occupy,38.39813,-122.575073,,1323630.0
591,2613 Bristol,Red - Unsafe Do Not Enter or Occupy,38.398696,-122.575829,,1577236.2222222222
592,2823 Bristol,Red - Unsafe Do Not Enter or Occupy,38.396714,-122.575885,,1485820.0
593,2833 Bristol,Red - Unsafe Do Not Enter or Occupy,38.39648,-122.576935,,1712334.5555555555
594,2820 Bristol,Red - Unsafe Do Not Enter or Occupy,38.398645,-122.57789299999999,,1701339.4444444445
595,1540 Lawndale,Red - Unsafe Do Not Enter or Occupy,38.4098304,-122.5732939,,1762746.3333333333
596,1550 Lawndale,Red - Unsafe Do Not Enter or Occupy,38.40954,-122.573208,,1651520.4444444445
597,1570 Lawndale,Red - Unsafe Do Not Enter or Occupy,38.4093636,-122.5731602,,1651520.4444444445
598,1920 Lawndale,Red - Unsafe Do Not Enter or Occupy,38.4062535,-122.5725469,,1788558.888888889
599,2334 Lawndale,Red - Unsafe Do Not Enter or Occupy,38.403143,-122.57074,,1577234.111111111
600,2340 Lawndale,Red - Unsafe Do Not Enter or Occupy,38.4024199,-122.5710787,,1637797.888888889
601,1900 Lawndale,Red - Unsafe Do Not Enter or Occupy,38.406819,-122.572146,,1787697.6666666667
602,1890 Lawndale,Red - Unsafe Do Not Enter or Occupy,38.406527,-122.5725533,,1787697.6666666667
603,2585 Lawndale,Red - Unsafe Do Not Enter or Occupy,38.402181,-122.56698300000001,,1777593.888888889
604,2525 Lawndale,Red - Unsafe Do Not Enter or Occupy,38.401396000000005,-122.56897,,1321612.4444444445
605,2346 Lawndale,Red - Unsafe Do Not Enter or Occupy,38.4027,-122.569519,,1591423.888888889
606,2040 Lawndale,Red - Unsafe Do Not Enter or Occupy,38.404338,-122.569277,,1957854.888888889
607,2000 Lawndale,Red - Unsafe Do Not Enter or Occupy,38.405987,-122.570873,,2057700.888888889
608,2689 Lawndale,Red - Unsafe Do Not Enter or Occupy,38.406435,-122.566148,,2360854.222222222
609,155 Kenilworth,Red - Unsafe Do Not Enter or Occupy,38.411981,-122.562665,,1866596.111111111
610,660 Kenilworth,Red - Unsafe Do Not Enter or Occupy,38.412878,-122.559656,,1745445.111111111
611,1114 Kenilworth,Red - Unsafe Do Not Enter or Occupy,38.414054,-122.565137,,1585793.2222222222
612,1116 Kenilworth,Red - Unsafe Do Not Enter or Occupy,38.414621000000004,-122.564976,,1518622.888888889
613,1118 Kenilworth,Red - Unsafe Do Not Enter or Occupy,38.415934,-122.56296699999999,,1800415.7777777778
614,1120 Kenilworth,Red - Unsafe Do Not Enter or Occupy,38.412686,-122.56778999999999,,2271762.3333333335
615,799 Indian Springs,Red - Unsafe Do Not Enter or Occupy,38.416466,-122.56314499999999,,1585656.3333333333
616,1108 Kenilworth,Red - Unsafe Do Not Enter or Occupy,38.413765000000005,-122.564097,,1522528.5555555555
617,1113 Kenilworth,Red - Unsafe Do Not Enter or Occupy,38.414336999999996,-122.563544,,1800415.7777777778
619,6 Turtle Creek,Red - Unsafe Do Not Enter or Occupy,38.417286,-122.559806,,1207426.4444444445
620,4 Turtle Creek,Red - Unsafe Do Not Enter or Occupy,38.416973,-122.558977,,1207426.4444444445
621,3 Turtle Creek,Red - Unsafe Do Not Enter or Occupy,38.416765,-122.558503,,1198283.0
622,350 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.4189501,-122.55793090000002,,1245500.5555555555
623,353 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.417218,-122.558133,,1198283.0
624,357 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.4191683,-122.5579383,,1245500.5555555555
625,359 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.417827,-122.559101,,1231004.111111111
626,375 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.419372,-122.558128,,1217797.2222222222
627,360 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.4190819,-122.55774840000002,,1245500.5555555555
628,379 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.4194659,-122.55752549999998,,1225992.111111111
629,385 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.4197489,-122.5571351,,1156295.5555555555
630,380 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.418997,-122.556981,,1202258.5555555555
631,390 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.419241,-122.556642,,1175156.111111111
632,395 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.420146,-122.557066,,1139079.4444444445
633,397 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.420389,-122.556726,,1118832.0
634,394 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.419861,-122.556427,,1139079.4444444445
635,396 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.419594,-122.556113,,1076829.3333333333
636,398 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.419348,-122.555821,,1014721.7777777778
637,361 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.4192225,-122.5578633,,1245500.5555555555
638,369 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.4193307,-122.5577132,,1245094.6666666667
639,740 Via,Red - Unsafe Do Not Enter or Occupy,38.40858,-122.558006,,2386401.875
640,950 Via,Red - Unsafe Do Not Enter or Occupy,38.409605,-122.560215,,2354843.5555555555
641,976 Via,Red - Unsafe Do Not Enter or Occupy,38.410092999999996,-122.562445,,2373799.3333333335
642,975 Via,Red - Unsafe Do Not Enter or Occupy,38.408766,-122.564051,,2712054.4444444445
643,969 Via,Red - Unsafe Do Not Enter or Occupy,38.407848,-122.564292,,2555660.3333333335
644,9740 Via Bella,Red - Unsafe Do Not Enter or Occupy,38.403737,-122.56275,,2170833.888888889
645,147 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.42090220000001,-122.5555692,,1205367.111111111
646,139 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.421064,-122.555884,,1205367.111111111
647,133 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.421437,-122.55542,,1348485.5555555555
648,127 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.421906,-122.554914,,1240036.0
649,121 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.421893,-122.554451,,1240036.0
650,120 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.421542,-122.554088,,1089068.888888889
651,124 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.421169,-122.55407,,1145782.888888889
652,136 Treehaven,Red - Unsafe Do Not Enter or Occupy,38.42071,-122.556361,,1131468.0
653,1795 Adobe Canyon,Red - Unsafe Do Not Enter or Occupy,38.4418592,-122.5386147,,1047969.5555555555
654,1789 Adobe Canyon,Red - Unsafe Do Not Enter or Occupy,38.441852,-122.5386868,,1047969.5555555555
655,1777 Adobe Canyon,Red - Unsafe Do Not Enter or Occupy,38.4418005,-122.5388189,,1047969.5555555555
656,1785 Adobe Canyon,Red - Unsafe Do Not Enter or Occupy,38.4418473,-122.5387348,,1047969.5555555555
657,Adobe Canyon,Red - Unsafe Do Not Enter or Occupy,38.441556,-122.53516100000002,,1228300.2222222222
658,3405 Adobe Canyon,Red - Unsafe Do Not Enter or Occupy,38.4410999,-122.522523,,1336144.111111111
659,415 Adobe Canyon,Red - Unsafe Do Not Enter or Occupy,38.430787,-122.554573,,1563459.5555555555
660,230 Adobe Canyon,Red - Unsafe Do Not Enter or Occupy,38.427629,-122.552695,,1165242.5555555555
661,300 Adobe Canyon,Red - Unsafe Do Not Enter or Occupy,38.4282634,-122.5548794,,1433471.0
662,160 Adobe Canyon,Red - Unsafe Do Not Enter or Occupy,38.426232,-122.553141,,1197277.0
663,8529 Hwy,Red - Unsafe Do Not Enter or Occupy,38.425529,-122.553735,,1133460.111111111
664,190 Adobe Canyon,Red - Unsafe Do Not Enter or Occupy,38.42712,-122.555027,,1274297.2222222222
665,315 Adobe Canyon,Red - Unsafe Do Not Enter or Occupy,38.429771,-122.55532,,1462501.3333333333
666,822 Adobe Canyon,Red - Unsafe Do Not Enter or Occupy,38.433702,-122.550065,,1302169.111111111
667,1000 Adobe Canyon,Red - Unsafe Do Not Enter or Occupy,38.435366,-122.547974,,1380215.4444444445
668,880 Adobe Canyon,Red - Unsafe Do Not Enter or Occupy,38.43459650000001,-122.5497082,,1328320.7777777778
669,2081 Adobe Canyon,Red - Unsafe Do Not Enter or Occupy,38.4415863,-122.5353658,,1128596.4444444445
670,8537 Hwy,Red - Unsafe Do Not Enter or Occupy,38.42676,-122.551815,,1197277.0
671,8542 Hwy,Red - Unsafe Do Not Enter or Occupy,38.428218,-122.551123,,1333843.7777777778
672,2449 Nelligan,Red - Unsafe Do Not Enter or Occupy,38.4141296,-122.5113888,,2175464.6666666665
673,2995 Nelligan,Red - Unsafe Do Not Enter or Occupy,38.404669,-122.52163600000002,,2071930.888888889
674,1880 Adobe Canyon,Red - Unsafe Do Not Enter or Occupy,38.4416747,-122.5384152,,1047969.5555555555
675,2260 Upper Nelligan,Red - Unsafe Do Not Enter or Occupy,38.4128525,-122.5085595,,2247703.888888889
676,2256 Upper Nelligan,Red - Unsafe Do Not Enter or Occupy,38.4128525,-122.5085595,,2247703.888888889
677,1255 Trinity,Red - Unsafe Do Not Enter or Occupy,38.387988,-122.501636,,1978080.0
678,1000 Nuns Canyon,Red - Unsafe Do Not Enter or Occupy,38.397343,-122.51412,,1872987.888888889
679,1101 Trinity,Red - Unsafe Do Not Enter or Occupy,38.389454,-122.500855,,1880637.3333333333
680,2050 Trinity,Red - Unsafe Do Not Enter or Occupy,38.385157,-122.492197,,1695366.6666666667
681,12900 Maple Glen,Red - Unsafe Do Not Enter or Occupy,38.385649,-122.48849299999999,,1426113.7777777778
682,5000 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.381926,-122.462139,,1492514.888888889
683,5420 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.387614,-122.461218,,1455542.5555555555
684,5155 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.3882613,-122.4650412,,1725311.5555555555
685,12350 Margie,Red - Unsafe Do Not Enter or Occupy,38.385099,-122.485809,,1425629.3333333333
686,12571 Maple Glen,Red - Unsafe Do Not Enter or Occupy,38.38685,-122.48558500000001,,1649752.3333333333
687,4800 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.386844,-122.45941299999998,,1433313.5555555555
688,2000 Trinity,Red - Unsafe Do Not Enter or Occupy,38.384105,-122.492935,,1516247.3333333333
689,4370 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.368494,-122.4620674,,1755400.6666666667
690,4425 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.372886,-122.46309699999999,,1626177.5555555555
691,4429 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.373996000000005,-122.462948,,1626177.5555555555
692,4747 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.3661549,-122.45482040000002,,2183498.4444444445
693,3700 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.3606399,-122.4717947,,1827392.6666666667
694,3860 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.3784623,-122.4594808,,1492514.888888889
695,4780 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.3656447,-122.4541924,,2183498.4444444445
696,4770 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.3658304,-122.4543621,,2183498.4444444445
697,2989 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.3636669,-122.4700693,,2080244.0
698,1490 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.355361,-122.47686000000002,,1622490.888888889
699,1400 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.3427262,-122.483899,,2338960.111111111
700,2775 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.3482501,-122.4785629,,2132622.3333333335
701,2805 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.3479719,-122.4785878,,2434997.888888889
702,1901 Cavedale,Red - Unsafe Do Not Enter or Occupy,38.3545304,-122.4765928,,1563441.4444444445
703,750 Trinity,Red - Unsafe Do Not Enter or Occupy,38.380037,-122.499798,,1532053.0
705,12605 Henno,Red - Unsafe Do Not Enter or Occupy,38.3774355,-122.5240982,,1472382.111111111
706,12600 Dunbar,Red - Unsafe Do Not Enter or Occupy,38.375178,-122.522205,,1639366.888888889
707,281 W Trinity,Red - Unsafe Do Not Enter or Occupy,38.3795293,-122.5148587,,1376275.0
708,140 W Trinity,Red - Unsafe Do Not Enter or Occupy,38.3793376,-122.5173578,,1501988.111111111
709,150 W Trinity,Red - Unsafe Do Not Enter or Occupy,38.3793372,-122.5171787,,1455866.2222222222
710,12775 Henno,Red - Unsafe Do Not Enter or Occupy,38.3756943,-122.5241777,,1463961.4444444445
711,170 W Trinity,Red - Unsafe Do Not Enter or Occupy,38.3793415,-122.5168203,,1410444.111111111
712,154 W Trinity,Red - Unsafe Do Not Enter or Occupy,38.379337,-122.517107,,1455866.2222222222
713,182 Trinity,Red - Unsafe Do Not Enter or Occupy,38.378708,-122.51299399999999,,1509960.111111111
714,12780 Henno,Red - Unsafe Do Not Enter or Occupy,38.375769700000006,-122.5244124,,1463961.4444444445
715,12790 Henno,Red - Unsafe Do Not Enter or Occupy,38.3755753,-122.5243641,,1429880.888888889
716,12250 Dunbar,Red - Unsafe Do Not Enter or Occupy,38.38112,-122.521858,,1497344.2222222222
718,180 W Trinity,Red - Unsafe Do Not Enter or Occupy,38.3793443,-122.5166412,,1082046.7777777778
719,174 W Trinity,Red - Unsafe Do Not Enter or Occupy,38.3793426,-122.5167487,,1410444.111111111
720,12555 Dunbar,Red - Unsafe Do Not Enter or Occupy,38.377826,-122.517862,,1719384.5555555555
721,12800 Dunbar,Red - Unsafe Do Not Enter or Occupy,38.371764,-122.516539,,1479107.111111111
722,12870 Dunbar,Red - Unsafe Do Not Enter or Occupy,38.3728545,-122.5170929,,1427425.5555555555
723,13015 Henno,Red - Unsafe Do Not Enter or Occupy,38.368475200000006,-122.52552450000002,,951170.6666666666
724,13012 Henno,Red - Unsafe Do Not Enter or Occupy,38.3734672,-122.5240195,,1626102.0
725,13022 Henno,Red - Unsafe Do Not Enter or Occupy,38.3730948,-122.5240371,,1626102.0
726,13018 Henno,Red - Unsafe Do Not Enter or Occupy,38.373236,-122.525307,,1778827.4444444445
727,12850 Dunbar,Red - Unsafe Do Not Enter or Occupy,38.3725405,-122.5169393,,1478057.6666666667
729,13014 Henno,Red - Unsafe Do Not Enter or Occupy,38.372935,-122.527838,,1968642.7777777778
730,11790 Dunbar,Red - Unsafe Do Not Enter or Occupy,38.3887451,-122.5275005,,1222456.4444444445
731,11905 Dunbar,Red - Unsafe Do Not Enter or Occupy,38.386161,-122.522374,,1522572.5555555555
732,12100 Dunbar,Red - Unsafe Do Not Enter or Occupy,38.387523,-122.526336,,1219869.5555555555
733,12140 Vintage,Red - Unsafe Do Not Enter or Occupy,38.385116,-122.525584,,1266294.2222222222
734,12000 Henno,Red - Unsafe Do Not Enter or Occupy,38.3848013,-122.5295587,,1363927.2222222222
735,12559 Henno,Red - Unsafe Do Not Enter or Occupy,38.3778151,-122.5243352,,1487320.4444444445
737,12287 Flicker Hill,Red - Unsafe Do Not Enter or Occupy,38.372252,-122.532549,,1096479.3333333333
738,4377 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.380938,-122.540631,,2011683.6666666667
739,4399 Warm Springs,Red - Unsafe Do Not Enter or Occupy,38.376382,-122.539842,,1613670.111111111
